Year;Rank;University;Country;National_Rank;Number_students;Numbstudentsper_Staff;International_Students;Pct_Female;PCT_Male;ScoreResult;Teaching;Research;Citations;Industry_Income;International_Outlook
2016;791;National University of Córdoba;Argentina;1;108.373;38.1;0.02;0.62;0.38;14.1;16;9;12.5;28.6;28.1
2016;33;University of Melbourne;Australia;1;40.128;23.7;0.35;0.55;0.45;75.4;62;75.5;86.6;64.6;87.1
2016;52;Australian National University;Australia;2;14.604;19.2;0.35;0.52;0.48;69.5;54.7;77.3;72.3;48;93.3
2016;56;University of Sydney;Australia;3;41.868;20.2;0.28;0.57;0.43;68.1;54.3;68.1;77.5;72.4;84.4
2016;60;The University of Queensland;Australia;4;34.718;32.7;0.27;0.53;0.47;67;49.2;62.8;82.4;76.7;89.3
2016;73;Monash University;Australia;5;50.882;40.5;0.36;0.56;0.44;62.8;48.3;59.1;73.3;82.5;87.6
2016;82;UNSW Sydney;Australia;6;38.309;25.9;0.32;0.47;0.53;61;40.7;53.9;82.1;50;89.5
2016;109;University of Western Australia;Australia;7;20.851;20.7;0.27;0.5;0.5;57.5;33.4;46.1;83.6;64.5;92.6
2016;149;University of Adelaide;Australia;8;20.771;30.1;0.26;0.48;0.52;52.9;32.8;43.2;72.4;79.3;85.1
2016;222;University of Technology Sydney;Australia;9;24.519;44.1;0.31;0.53;0.47;46.7;27.2;35.4;66.9;43.4;90.1
2016;262;Charles Darwin University;Australia;10;5.57;25.4;0.15;0.67;0.33;43.7;17.8;22.6;85.9;43.2;63.7
2016;263;Queensland University of Technology;Australia;11;33.391;35.8;0.17;0.54;0.46;43.7;28.8;35.6;56;73.7;76
2016;264;University of Newcastle;Australia;12;23.508;21.9;0.18;0.56;0.44;43.6;27.4;26.5;67.2;64.4;75.9
2016;265;James Cook University;Australia;13;11.713;21.9;0.11;0.63;0.37;43.3;19;22.8;81.4;40.7;70.4
2016;282;University of Wollongong;Australia;14;16.489;25.4;0.24;0.5;0.5;42;25.8;28.4;59.3;57.9;86.8
2016;285;University of Tasmania;Australia;15;18.34;23.8;0.21;0.57;0.43;41.7;21.8;25.7;68;42.7;79.1
2016;291;Griffith University;Australia;16;30.251;22.0;0.21;0.6;0.4;41.2;22.5;25.2;66.3;34.6;81.7
2016;294;Flinders University;Australia;17;15.655;22.6;0.15;0.63;0.37;40.9;21.4;25.7;69.5;41.7;64.7
